Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2024-01-05,ORD00499,CUST3278,Tablet,Electronics,South,Bengaluru,Small Business,3,1114.38,5,3343.14,21.88,659.0,UPI,Cancelled,51,4.0
2024-01-05,ORD01746,CUST3130,Fitness Band,Sports,North,Chandigarh,Consumer,1,70.94,10,70.94,34.39,-32.93,Cash on Delivery,Cancelled,18,2.2
2024-01-05,ORD01806,CUST2020,Backpack,Fashion,South,Chennai,Consumer,1,51.79,5,51.79,11.7,-5.26,UPI,Completed,57,3.6
2024-01-05,ORD02585,CUST2528,Tablet,Electronics,West,Ahmedabad,Consumer,5,975.69,5,4878.47,39.1,489.38,Debit Card,Completed,36,4.0
2024-01-05,ORD00448,CUST2922,Cookware Set,Home & Kitchen,South,Hyderabad,Consumer,3,455.93,5,1367.78,21.39,156.11,Cash on Delivery,Returned,31,4.0
2024-01-06,ORD01359,CUST2919,Desk Lamp,Office Supplies,South,Bengaluru,Consumer,4,292.28,20,1169.1,32.6,42.57,Credit Card,Completed,48,5.0
2024-01-06,ORD02393,CUST2340,Yoga Mat,Sports,South,Chennai,Consumer,4,224.82,0,899.29,42.55,115.68,UPI,Completed,63,4.8
2024-01-06,ORD04939,CUST2512,Notebook,Office Supplies,East,Kolkata,Consumer,5,243.87,10,1219.34,38.78,41.5,Credit Card,Returned,53,4.7
2024-01-06,ORD03708,CUST2537,Printer,Office Supplies,East,Guwahati,Consumer,4,206.74,10,826.97,27.99,-4.4,UPI,Completed,30,4.0
2024-01-07,ORD01765,CUST1867,Smartwatch,Electronics,Central,Indore,Consumer,4,807.05,5,3228.18,34.8,133.91,Credit Card,Completed,38,3.3
2024-01-07,ORD04092,CUST2284,Lipstick,Beauty,Central,Lucknow,Corporate,3,76.95,10,230.86,36.93,2.8,UPI,Returned,54,3.7
2024-01-07,ORD03830,CUST1777,Backpack,Fashion,West,Ahmedabad,Small Business,1,213.19,5,213.19,30.35,14.8,Debit Card,Completed,24,4.0
2024-01-07,ORD04925,CUST2314,Air Fryer,Home & Kitchen,Central,Bhopal,Consumer,4,68.34,10,273.35,27.47,-21.41,Debit Card,Returned,58,4.4
2024-01-07,ORD00305,CUST2018,Office Chair,Office Supplies,South,Hyderabad,Corporate,5,192.22,10,961.09,36.57,-22.09,Debit Card,Completed,26,4.5
2024-01-07,ORD01133,CUST1695,Jacket,Fashion,South,Chennai,Corporate,5,89.4,0,446.98,25.68,83.57,PayPal,Completed,26,3.7
2024-01-08,ORD00167,CUST2052,Jacket,Fashion,Central,Lucknow,Consumer,3,222.77,0,668.31,30.84,102.04,UPI,Returned,33,4.7
2024-01-08,ORD03707,CUST2491,Sports Bottle,Sports,South,Hyderabad,Consumer,1,68.44,5,68.44,29.14,-13.43,Credit Card,Completed,24,3.7
2024-01-08,ORD01478,CUST2719,Tablet,Electronics,Central,Bhopal,Corporate,3,570.19,10,1710.56,24.17,30.31,Cash on Delivery,Completed,42,3.8
2024-01-08,ORD03304,CUST1556,T-Shirt,Fashion,East,Kolkata,Consumer,5,44.77,0,223.87,28.96,3.25,UPI,Completed,27,3.9
2024-01-08,ORD01745,CUST1317,Tablet,Electronics,Central,Lucknow,Consumer,5,766.16,5,3830.82,20.34,696.74,PayPal,Returned,44,4.1
2024-01-08,ORD01622,CUST2060,Blender,Home & Kitchen,South,Chennai,Consumer,3,106.26,5,318.79,25.6,1.68,Credit Card,Completed,56,3.8
2024-01-08,ORD03586,CUST1049,Air Fryer,Home & Kitchen,North,Delhi,Consumer,5,62.62,10,313.1,20.17,13.19,Debit Card,Completed,40,3.3
2024-01-08,ORD03970,CUST3473,Perfume,Beauty,East,Kolkata,Corporate,5,208.46,0,1042.29,17.04,211.95,UPI,Completed,61,4.2
2024-01-09,ORD04519,CUST1683,Fitness Band,Sports,West,Mumbai,Consumer,4,178.87,5,715.48,26.12,106.22,Credit Card,Completed,53,4.5
2024-01-09,ORD00210,CUST3381,Blender,Home & Kitchen,North,Delhi,Consumer,5,446.44,0,2232.2,36.11,586.48,Cash on Delivery,Completed,51,3.5
2024-01-09,ORD04621,CUST2906,Lipstick,Beauty,South,Hyderabad,Small Business,2,165.94,20,331.88,37.25,-41.04,PayPal,Completed,21,4.2
2024-01-09,ORD04436,CUST2583,Keyboard,Office Supplies,West,Ahmedabad,Consumer,3,205.87,15,617.6,23.71,41.27,UPI,Completed,31,4.6
2024-01-09,ORD03392,CUST2952,Keyboard,Office Supplies,East,Kolkata,Consumer,4,72.53,5,290.11,16.6,29.8,Credit Card,Completed,58,3.8
2024-01-09,ORD00461,CUST3243,Jacket,Fashion,South,Hyderabad,Corporate,5,189.97,10,949.84,23.82,32.89,Credit Card,Completed,58,4.5
2024-01-09,ORD00858,CUST2201,Dumbbells,Sports,North,Chandigarh,Consumer,5,175.45,0,877.27,45.93,42.91,Cash on Delivery,Completed,58,5.0
2024-01-10,ORD00875,CUST1429,Sports Bottle,Sports,Central,Indore,Consumer,2,279.22,10,558.45,12.54,-18.91,Credit Card,Completed,52,2.3
2024-01-10,ORD03738,CUST1106,Jacket,Fashion,West,Ahmedabad,Consumer,1,133.48,0,133.48,27.92,-8.84,UPI,Completed,58,4.5
2024-01-10,ORD04129,CUST1221,Coffee Maker,Home & Kitchen,West,Pune,Corporate,5,380.15,10,1900.76,44.85,-54.45,UPI,Completed,62,3.6
2024-01-10,ORD00907,CUST2572,Jeans,Fashion,North,Chandigarh,Small Business,4,74.86,10,299.45,25.77,-0.78,UPI,Completed,55,3.6
2024-01-10,ORD00876,CUST1201,Backpack,Fashion,Central,Lucknow,Consumer,2,53.99,0,107.98,36.21,-13.43,UPI,Completed,34,3.3
2024-01-10,ORD00986,CUST1355,Vacuum Cleaner,Home & Kitchen,South,Chennai,Consumer,2,427.55,5,855.09,30.97,10.69,Credit Card,Cancelled,40,3.7
2024-01-10,ORD04115,CUST1577,Vacuum Cleaner,Home & Kitchen,South,Bengaluru,Corporate,2,62.36,20,124.72,32.98,-42.8,Credit Card,Completed,24,2.8
2024-01-10,ORD02873,CUST2810,Sneakers,Fashion,South,Bengaluru,Consumer,4,146.11,15,584.42,43.98,-22.95,Debit Card,Completed,62,4.2
2024-01-10,ORD04459,CUST1854,Sneakers,Fashion,East,Guwahati,Consumer,5,75.97,5,379.86,45.06,-29.1,Credit Card,Completed,60,3.2
2024-01-10,ORD02336,CUST2263,Blender,Home & Kitchen,North,Jaipur,Corporate,5,194.05,20,970.27,44.68,-148.49,Debit Card,Completed,42,4.5
2024-01-10,ORD02836,CUST1813,Vacuum Cleaner,Home & Kitchen,South,Bengaluru,Consumer,5,200.15,15,1000.74,16.47,-64.26,PayPal,Completed,22,5.0
2024-01-11,ORD03935,CUST2138,Smartwatch,Electronics,East,Guwahati,Corporate,5,364.69,0,1823.47,43.0,440.78,Cash on Delivery,Completed,32,4.1
2024-01-11,ORD03165,CUST1811,Air Fryer,Home & Kitchen,Central,Bhopal,Consumer,1,489.25,5,489.25,9.8,58.78,Cash on Delivery,Completed,21,3.3
2024-01-11,ORD02221,CUST1580,Backpack,Fashion,East,Bhubaneswar,Corporate,5,170.56,15,852.78,25.66,7.61,Cash on Delivery,Completed,57,4.1
2024-01-11,ORD00247,CUST1025,Jeans,Fashion,Central,Bhopal,Consumer,5,214.34,5,1071.72,31.11,80.99,Debit Card,Completed,62,4.9
2024-01-11,ORD00338,CUST2343,Headphones,Electronics,West,Mumbai,Consumer,2,452.03,0,904.06,34.74,144.41,Cash on Delivery,Completed,49,5.0
2024-01-11,ORD04829,CUST3356,Laptop,Electronics,East,Bhubaneswar,Small Business,5,668.01,5,3340.04,33.59,370.22,UPI,Completed,20,3.7
2024-01-11,ORD04923,CUST1140,Perfume,Beauty,South,Bengaluru,Corporate,2,211.04,10,422.07,15.48,16.06,Debit Card,Returned,26,5.0
2024-01-11,ORD00405,CUST1948,T-Shirt,Fashion,North,Delhi,Small Business,5,228.81,10,1144.05,25.48,-41.41,Cash on Delivery,Completed,20,5.0
2024-01-11,ORD01177,CUST1760,Backpack,Fashion,Central,Lucknow,Consumer,5,31.33,5,156.65,49.34,-41.5,Debit Card,Completed,63,3.0
2024-01-12,ORD03331,CUST2994,Lipstick,Beauty,West,Pune,Corporate,3,143.62,15,430.87,32.05,10.66,Debit Card,Completed,54,3.2
2024-01-12,ORD01326,CUST1939,Air Fryer,Home & Kitchen,North,Jaipur,Small Business,2,54.03,5,108.06,18.27,-0.0,Debit Card,Completed,63,2.9
2024-01-12,ORD03243,CUST1427,Dumbbells,Sports,North,Jaipur,Small Business,4,53.61,10,214.46,32.67,-13.25,UPI,Completed,26,5.0
2024-01-12,ORD04524,CUST2036,Cookware Set,Home & Kitchen,North,Jaipur,Consumer,5,144.95,15,724.74,53.68,-86.18,UPI,Completed,40,5.0
2024-01-12,ORD02976,CUST1593,Air Fryer,Home & Kitchen,Central,Bhopal,Corporate,5,79.49,10,397.43,21.55,-6.9,Cash on Delivery,Completed,33,3.8
2024-01-12,ORD00130,CUST2551,Smartwatch,Electronics,North,Chandigarh,Corporate,5,217.77,5,1088.86,36.11,136.33,UPI,Returned,26,3.4
2024-01-12,ORD00144,CUST3378,Moisturizer,Beauty,South,Bengaluru,Consumer,3,206.74,10,620.21,15.87,-5.09,UPI,Completed,45,4.2
2024-01-13,ORD03513,CUST3111,Face Serum,Beauty,West,Ahmedabad,Small Business,1,56.39,15,56.39,18.43,-15.95,Credit Card,Completed,35,5.0
2024-01-13,ORD00127,CUST3257,Jeans,Fashion,West,Mumbai,Small Business,2,108.58,10,217.16,29.69,3.27,PayPal,Completed,26,4.3
2024-01-13,ORD00444,CUST3389,Air Fryer,Home & Kitchen,North,Chandigarh,Consumer,3,466.85,0,1400.55,30.16,175.65,Credit Card,Completed,48,3.8
2024-01-13,ORD04758,CUST2958,Printer,Office Supplies,East,Kolkata,Corporate,5,315.11,10,1575.53,21.84,3.98,Credit Card,Completed,44,4.5
2024-01-13,ORD02648,CUST1062,Smartphone,Electronics,North,Jaipur,Corporate,3,1343.29,10,4029.86,28.58,413.15,Credit Card,Returned,22,4.0
2024-01-13,ORD03401,CUST3038,Coffee Maker,Home & Kitchen,Central,Indore,Small Business,4,84.89,5,339.58,32.43,11.09,Debit Card,Completed,34,3.2
2024-01-13,ORD04141,CUST3251,Sports Bottle,Sports,West,Mumbai,Consumer,1,72.24,0,72.24,30.09,-19.19,Cash on Delivery,Completed,23,4.6
2024-01-13,ORD02704,CUST1341,Coffee Maker,Home & Kitchen,South,Chennai,Corporate,4,317.06,15,1268.24,45.42,-3.51,UPI,Cancelled,30,5.0
2024-01-13,ORD01482,CUST2879,Shampoo,Beauty,West,Pune,Consumer,3,82.82,0,248.45,27.87,15.11,PayPal,Completed,56,3.7
2024-01-14,ORD02370,CUST2556,Laptop,Electronics,South,Hyderabad,Consumer,1,1107.63,10,1107.63,26.62,-10.73,PayPal,Returned,56,5.0
2024-01-14,ORD01099,CUST1282,Notebook,Office Supplies,West,Pune,Corporate,3,120.9,15,362.7,22.3,-0.45,Credit Card,Completed,43,4.6
2024-01-14,ORD03142,CUST2128,Printer,Office Supplies,South,Bengaluru,Corporate,3,32.4,10,97.19,35.92,-24.38,PayPal,Completed,60,3.0
2024-01-14,ORD04016,CUST2612,Backpack,Fashion,Central,Bhopal,Corporate,4,163.66,0,654.64,39.93,65.28,Debit Card,Completed,44,4.2
2024-01-14,ORD01641,CUST2995,T-Shirt,Fashion,South,Hyderabad,Corporate,2,73.74,0,147.47,28.62,5.16,PayPal,Completed,63,2.8
2024-01-14,ORD03753,CUST3379,Moisturizer,Beauty,West,Mumbai,Consumer,2,49.06,15,98.12,19.12,-15.67,Credit Card,Completed,53,2.9
2024-01-14,ORD01304,CUST3090,Fitness Band,Sports,Central,Bhopal,Consumer,2,337.18,15,674.37,41.3,22.07,Credit Card,Returned,60,3.1
2024-01-14,ORD00423,CUST3180,Moisturizer,Beauty,South,Bengaluru,Consumer,2,171.69,0,343.37,28.69,18.14,Credit Card,Completed,33,2.8
2024-01-14,ORD01211,CUST1632,Blender,Home & Kitchen,Central,Indore,Consumer,3,354.02,5,1062.06,38.58,9.28,Credit Card,Completed,64,4.7
2024-01-15,ORD00030,CUST2215,Laptop,Electronics,West,Mumbai,Corporate,2,1076.76,10,2153.53,12.01,174.32,Credit Card,Completed,34,4.6
2024-01-15,ORD01169,CUST2345,Face Serum,Beauty,South,Chennai,Consumer,5,187.82,10,939.09,47.44,28.65,Debit Card,Completed,23,4.0
2024-01-15,ORD04651,CUST2968,Fitness Band,Sports,East,Guwahati,Consumer,3,60.33,0,180.99,26.82,16.72,Cash on Delivery,Completed,61,3.8
2024-01-15,ORD02830,CUST2645,Smartphone,Electronics,East,Kolkata,Corporate,4,903.18,10,3612.72,44.96,417.24,Cash on Delivery,Completed,53,4.3
2024-01-15,ORD01829,CUST1633,Dumbbells,Sports,Central,Lucknow,Consumer,5,51.9,15,259.5,47.38,-63.52,Credit Card,Returned,22,4.9
2024-01-15,ORD01735,CUST1480,Perfume,Beauty,South,Bengaluru,Consumer,3,85.64,10,256.91,44.16,-42.65,Debit Card,Completed,61,2.0
2024-01-15,ORD02521,CUST2450,Sneakers,Fashion,Central,Bhopal,Consumer,2,98.93,20,197.86,32.38,-26.09,Credit Card,Completed,59,4.9
2024-01-15,ORD00655,CUST2770,Printer,Office Supplies,North,Jaipur,Consumer,5,126.47,5,632.33,31.66,44.74,Debit Card,Completed,36,5.0
2024-01-15,ORD04369,CUST2330,Desk Lamp,Office Supplies,South,Chennai,Consumer,2,438.62,5,877.25,7.68,40.87,Debit Card,Completed,24,4.5
2024-01-15,ORD02282,CUST1545,Fitness Band,Sports,Central,Lucknow,Corporate,1,162.36,10,162.36,13.67,-3.73,Cash on Delivery,Completed,63,3.8
2024-01-15,ORD01969,CUST2466,Smartwatch,Electronics,North,Jaipur,Consumer,4,575.74,10,2302.96,31.99,-53.19,Credit Card,Completed,56,3.2
2024-01-15,ORD02848,CUST1470,Laptop,Electronics,West,Pune,Consumer,3,260.71,10,782.13,38.02,6.05,UPI,Returned,31,4.5
2024-01-15,ORD04222,CUST3068,Smartphone,Electronics,East,Guwahati,Consumer,3,165.87,5,497.6,15.81,13.45,UPI,Completed,31,1.7
2024-01-15,ORD03337,CUST3378,Blender,Home & Kitchen,North,Jaipur,Consumer,3,163.43,10,490.29,13.67,58.18,UPI,Completed,27,3.5
2024-01-15,ORD03336,CUST2628,Jeans,Fashion,West,Mumbai,Corporate,5,165.35,20,826.75,33.11,-100.88,PayPal,Completed,19,3.9
2024-01-16,ORD01012,CUST2101,Perfume,Beauty,North,Jaipur,Corporate,5,192.55,10,962.76,15.38,155.81,Debit Card,Completed,58,2.8
2024-01-16,ORD04648,CUST1067,Shampoo,Beauty,West,Mumbai,Small Business,1,94.18,5,94.18,20.09,-6.94,Credit Card,Completed,26,4.3
2024-01-16,ORD00855,CUST1755,T-Shirt,Fashion,East,Bhubaneswar,Corporate,5,151.79,0,758.94,40.05,153.97,UPI,Completed,63,4.0
2024-01-16,ORD00713,CUST2764,Jacket,Fashion,West,Ahmedabad,Corporate,3,149.81,5,449.44,26.84,66.81,Debit Card,Returned,38,3.9
2024-01-16,ORD02914,CUST3185,Yoga Mat,Sports,Central,Indore,Consumer,4,245.39,10,981.57,27.61,-19.11,Debit Card,Completed,62,2.6
2024-01-16,ORD04224,CUST3065,T-Shirt,Fashion,North,Jaipur,Consumer,3,136.19,10,408.56,36.34,-23.07,Credit Card,Returned,53,5.0
2024-01-17,ORD01812,CUST3266,Coffee Maker,Home & Kitchen,Central,Indore,Small Business,2,119.11,0,238.22,21.44,25.98,Debit Card,Returned,48,5.0
2024-01-17,ORD04090,CUST2157,Running Shoes,Sports,East,Kolkata,Consumer,3,297.63,15,892.89,20.82,-4.28,PayPal,Completed,37,2.1
2024-01-17,ORD02269,CUST2262,Smartphone,Electronics,North,Chandigarh,Consumer,3,238.93,0,716.8,14.68,138.76,PayPal,Completed,19,3.8
2024-01-17,ORD02834,CUST1643,Shampoo,Beauty,Central,Indore,Consumer,5,175.93,0,879.63,43.39,153.78,Debit Card,Completed,52,3.5
2024-01-17,ORD03326,CUST3082,Backpack,Fashion,East,Bhubaneswar,Consumer,4,173.01,20,692.06,40.61,-14.1,UPI,Completed,25,3.9
2024-01-17,ORD02096,CUST1241,Printer,Office Supplies,East,Bhubaneswar,Small Business,5,430.23,5,2151.16,41.45,328.96,Debit Card,Completed,56,3.5
2024-01-17,ORD01553,CUST1384,Smartwatch,Electronics,South,Bengaluru,Corporate,3,655.97,15,1967.91,30.59,-161.46,UPI,Completed,63,4.1
2024-01-17,ORD04635,CUST2278,Shampoo,Beauty,Central,Bhopal,Corporate,4,41.11,10,164.44,18.04,10.57,Cash on Delivery,Returned,52,3.9
2024-01-17,ORD01537,CUST1745,Moisturizer,Beauty,West,Mumbai,Consumer,4,108.43,15,433.73,16.68,-46.19,UPI,Cancelled,47,3.8
2024-01-17,ORD02291,CUST2545,Perfume,Beauty,Central,Indore,Consumer,5,126.81,0,634.03,42.45,14.11,Credit Card,Returned,37,5.0
2024-01-17,ORD00747,CUST3438,Moisturizer,Beauty,West,Mumbai,Consumer,3,169.61,5,508.83,41.8,16.95,Credit Card,Completed,63,4.1
2024-01-17,ORD03319,CUST1256,Cookware Set,Home & Kitchen,Central,Lucknow,Consumer,3,359.49,15,1078.47,29.29,78.09,UPI,Completed,39,5.0
2024-01-17,ORD02050,CUST1254,Smartphone,Electronics,Central,Lucknow,Consumer,2,1183.66,5,2367.33,7.7,222.14,Debit Card,Completed,27,3.1
2024-01-17,ORD02434,CUST3078,Printer,Office Supplies,West,Mumbai,Corporate,3,418.05,5,1254.14,30.78,160.5,Credit Card,Completed,26,4.3
2024-01-18,ORD00394,CUST2188,Cookware Set,Home & Kitchen,North,Delhi,Consumer,2,135.35,10,270.7,8.64,8.0,PayPal,Completed,18,3.1
2024-01-18,ORD01868,CUST2178,Laptop,Electronics,East,Kolkata,Small Business,3,463.07,15,1389.21,23.56,-1.89,Credit Card,Returned,50,5.0
2024-01-18,ORD04246,CUST1267,Tablet,Electronics,Central,Lucknow,Consumer,4,310.73,15,1242.93,22.98,-30.59,Cash on Delivery,Completed,40,5.0
2024-01-18,ORD03466,CUST2096,Smartphone,Electronics,Central,Bhopal,Small Business,3,848.82,0,2546.46,22.48,350.41,PayPal,Completed,43,4.8
2024-01-18,ORD04331,CUST2747,Headphones,Electronics,East,Guwahati,Corporate,4,907.95,5,3631.79,30.47,224.35,Credit Card,Cancelled,39,3.3
2024-01-19,ORD03468,CUST1050,Tablet,Electronics,Central,Lucknow,Consumer,4,822.06,0,3288.23,38.75,272.27,UPI,Completed,55,4.3
2024-01-19,ORD03736,CUST2376,Coffee Maker,Home & Kitchen,West,Mumbai,Small Business,1,475.8,5,475.8,17.87,28.47,UPI,Completed,47,4.4
2024-01-19,ORD01261,CUST1312,Office Chair,Office Supplies,West,Ahmedabad,Corporate,1,423.73,5,423.73,13.79,11.38,UPI,Completed,46,4.4
2024-01-19,ORD02821,CUST2439,Printer,Office Supplies,East,Kolkata,Small Business,4,14.24,10,56.98,44.91,-40.52,Credit Card,Completed,33,3.1
2024-01-19,ORD03081,CUST1653,Jeans,Fashion,East,Guwahati,Small Business,2,207.73,0,415.46,36.6,18.47,Debit Card,Completed,20,3.4
2024-01-19,ORD01717,CUST1544,Dumbbells,Sports,West,Ahmedabad,Corporate,1,260.94,0,260.94,10.06,49.7,UPI,Completed,41,4.3
2024-01-19,ORD03509,CUST2572,Backpack,Fashion,South,Chennai,Small Business,1,25.29,5,25.29,30.8,-29.93,PayPal,Completed,18,3.5
2024-01-19,ORD04312,CUST1016,Printer,Office Supplies,West,Ahmedabad,Corporate,4,338.27,15,1353.07,31.51,-49.16,Debit Card,Completed,37,3.8
2024-01-19,ORD03783,CUST1524,Smartwatch,Electronics,West,Pune,Small Business,2,1036.89,10,2073.78,17.08,292.61,UPI,Completed,55,5.0
2024-01-19,ORD02854,CUST2752,Sneakers,Fashion,North,Delhi,Corporate,2,237.2,0,474.41,13.25,27.12,UPI,Completed,44,3.5
2024-01-19,ORD03813,CUST3370,Moisturizer,Beauty,South,Chennai,Small Business,4,36.02,0,144.08,51.2,-35.87,Cash on Delivery,Returned,46,4.7
2024-01-19,ORD00398,CUST1625,Moisturizer,Beauty,South,Hyderabad,Small Business,3,167.15,5,501.45,10.87,102.06,Debit Card,Completed,30,5.0
2024-01-20,ORD03058,CUST2135,Desk Lamp,Office Supplies,Central,Indore,Consumer,1,153.92,15,153.92,4.93,9.13,UPI,Completed,60,2.7
2024-01-20,ORD00598,CUST1675,Backpack,Fashion,South,Chennai,Consumer,1,249.61,15,249.61,7.76,-10.23,UPI,Returned,46,3.7
2024-01-20,ORD04687,CUST1456,Jeans,Fashion,South,Hyderabad,Consumer,5,197.49,15,987.46,36.16,-73.51,UPI,Completed,36,4.4
2024-01-20,ORD04470,CUST2899,Fitness Band,Sports,South,Hyderabad,Consumer,4,290.39,5,1161.58,31.85,84.23,Cash on Delivery,Completed,20,3.0
